coun,date,confirmed
IND,2021-03-28,12039644.0
IND,2021-03-29,12095855.0
IND,2021-03-30,12149335.0
IND,2021-03-31,12221665.0
IND,2021-04-01,12303131.0
IND,2021-04-02,12392260.0
IND,2021-04-03,12485509.0
IND,2021-04-04,12589067.0
IND,2021-04-05,12686049.0
IND,2021-04-06,12801785.0
IND,2021-04-07,12928574.0
IND,2021-04-08,13060542.0
IND,2021-04-09,13205926.0
IND,2021-04-10,13358805.0
IND,2021-04-11,13527717.0
IND,2021-04-12,13689453.0
IND,2021-04-13,13873825.0
IND,2021-04-14,14074564.0
IND,2021-04-15,14291917.0
IND,2021-04-16,14526609.0
IND,2021-04-17,14788003.0
IND,2021-04-18,15061805.0
IND,2021-04-19,15320972.0
IND,2021-04-20,15616130.0
IND,2021-04-21,15930774.0
IND,2021-04-22,16263695.0
IND,2021-04-23,16610481.0
IND,2021-04-24,16960172.0
IND,2021-04-25,17313163.0
IND,2021-04-26,17636186.0
IND,2021-04-27,17997113.0
IND,2021-04-28,18376421.0
IND,2021-04-29,18762976.0
IND,2021-04-30,19164969.0
IND,2021-05-01,19557457.0
IND,2021-05-02,19925517.0
IND,2021-05-03,20282833.0
IND,2021-05-04,20664979.0
IND,2021-05-05,21077410.0
IND,2021-05-06,21491598.0
IND,2021-05-07,21892676.0
IND,2021-05-08,22296081.0
IND,2021-05-09,22662575.0
IND,2021-05-10,22992517.0
IND,2021-05-11,23340938.0
IND,2021-05-12,23703665.0
IND,2021-05-13,24046809.0
IND,2021-05-14,24372907.0
IND,2021-05-15,24684077.0
IND,2021-05-16,24965463.0
IND,2021-05-17,25228996.0
IND,2021-05-18,25496330.0
IND,2021-05-19,25772440.0
IND,2021-05-20,26031991.0
IND,2021-05-21,26289290.0
IND,2021-05-22,26530132.0
IND,2021-05-23,26752447.0
IND,2021-05-24,26948874.0
IND,2021-05-25,27157795.0
IND,2021-05-26,27369093.0
IND,2021-05-27,27555457.0
IND,2021-05-28,27729247.0
IND,2021-05-29,27894800.0
IND,2021-05-30,28047534.0
IND,2021-05-31,28175044.0
IND,2021-06-01,28307832.0
IND,2021-06-02,28441986.0
IND,2021-06-03,28574350.0
IND,2021-06-04,28694879.0
IND,2021-06-05,28809339.0
IND,2021-06-06,28909975.0
IND,2021-06-07,28996473.0
IND,2021-06-08,29089069.0
IND,2021-06-09,29182532.0
IND,2021-06-10,29274823.0
IND,2021-06-11,29359155.0
IND,2021-06-12,29439989.0
IND,2021-06-13,29510410.0
IND,2021-06-14,29570881.0
IND,2021-06-15,29633105.0
IND,2021-06-16,29700313.0
IND,2021-06-17,29762793.0
IND,2021-06-18,29823546.0
IND,2021-06-19,29881772.0
IND,2021-06-20,29935221.0
IND,2021-06-21,29977861.0
IND,2021-06-22,30028709.0
IND,2021-06-23,30082778.0
IND,2021-06-24,30134445.0
IND,2021-06-25,30183143.0
IND,2021-06-26,30233183.0
IND,2021-06-27,30279331.0
IND,2021-06-28,30316897.0
IND,2021-06-29,30362848.0
IND,2021-06-30,30411634.0
IND,2021-07-01,30458251.0
IND,2021-07-02,30502362.0
IND,2021-07-03,30545433.0
IND,2021-07-04,30585229.0
IND,2021-07-05,30619932.0
IND,2021-07-06,30663665.0
IND,2021-07-07,30709557.0
IND,2021-07-08,30752950.0
IND,2021-07-09,30795716.0
IND,2021-07-10,30837222.0
IND,2021-07-11,30874376.0
IND,2021-07-12,30907282.0
IND,2021-07-13,30946147.0
IND,2021-07-14,30987880.0
IND,2021-07-15,31026829.0
IND,2021-07-16,31064908.0
IND,2021-07-17,31106065.0
IND,2021-07-18,31144229.0
IND,2021-07-19,31174322.0
IND,2021-07-20,31216337.0
IND,2021-07-21,31257720.0
IND,2021-07-22,31293062.0
IND,2021-07-23,31332159.0
IND,2021-07-24,31371901.0
IND,2021-07-25,31411262.0
IND,2021-07-26,31440951.0
IND,2021-07-27,31484605.0
IND,2021-07-28,31528114.0
IND,2021-07-29,31572344.0
IND,2021-07-30,31613993.0
IND,2021-07-31,31655824.0
IND,2021-08-01,31695958.0
IND,2021-08-02,31726507.0
IND,2021-08-03,31769132.0
IND,2021-08-04,31812114.0
IND,2021-08-05,31856757.0
IND,2021-08-06,31895385.0
IND,2021-08-07,31934455.0
IND,2021-08-08,31969954.0
IND,2021-08-09,31998158.0
IND,2021-08-10,32036511.0
IND,2021-08-11,32077706.0
IND,2021-08-12,32117826.0
IND,2021-08-13,32156493.0
IND,2021-08-14,32192576.0
IND,2021-08-15,32225513.0
IND,2021-08-16,32250679.0
IND,2021-08-17,32285857.0
IND,2021-08-18,32322258.0
IND,2021-08-19,32358829.0
IND,2021-08-20,32393286.0
IND,2021-08-21,32424234.0
IND,2021-08-22,32449306.0
IND,2021-08-23,32474773.0
IND,2021-08-24,32512366.0
IND,2021-08-25,32558530.0
IND,2021-08-26,32603188.0
IND,2021-08-27,32649947.0
IND,2021-08-28,32695030.0
IND,2021-08-29,32737939.0
IND,2021-08-30,32768880.0
IND,2021-08-31,32810845.0
IND,2021-09-01,32857937.0
IND,2021-09-02,32903289.0
IND,2021-09-03,32945907.0
IND,2021-09-04,32988673.0
IND,2021-09-05,33027621.0
IND,2021-09-06,33058843.0
IND,2021-09-07,33096718.0
IND,2021-09-08,33139981.0
IND,2021-09-09,33174954.0
IND,2021-09-10,33208330.0
IND,2021-09-11,33236921.0
IND,2021-09-12,33264175.0
IND,2021-09-13,33289579.0
IND,2021-09-14,33316755.0
IND,2021-09-15,33347325.0
IND,2021-09-16,33381728.0
IND,2021-09-17,33417390.0
IND,2021-09-18,33448163.0
IND,2021-09-19,33478419.0
IND,2021-09-20,33504534.0
IND,2021-09-21,33531498.0
IND,2021-09-22,33563421.0
IND,2021-09-23,33594803.0
IND,2021-09-24,33624419.0
IND,2021-09-25,33652745.0
IND,2021-09-26,33678786.0
IND,2021-09-27,33697581.0
IND,2021-09-28,33716451.0
IND,2021-09-29,33739980.0
IND,2021-09-30,33766707.0
IND,2021-10-01,33791061.0
IND,2021-10-02,33813903.0
IND,2021-10-03,33834702.0
IND,2021-10-04,33853048.0
IND,2021-10-05,33871881.0
IND,2021-10-06,33894312.0
IND,2021-10-07,33915569.0
IND,2021-10-08,33935309.0
IND,2021-10-09,33953475.0
IND,2021-10-10,33971607.0
IND,2021-10-11,33985920.0
IND,2021-10-12,34001743.0
IND,2021-10-13,34020730.0
IND,2021-10-14,34037592.0
IND,2021-10-15,34053573.0
IND,2021-10-16,34067719.0
IND,2021-10-17,34081315.0
IND,2021-10-18,34094373.0
IND,2021-10-19,34108996.0
IND,2021-10-20,34127450.0
IND,2021-10-21,34143236.0
IND,2021-10-22,34159562.0
IND,2021-10-23,34175468.0
IND,2021-10-24,34189774.0
IND,2021-10-25,34202202.0
IND,2021-10-26,34215653.0
IND,2021-10-27,34231809.0
IND,2021-10-28,34246157.0
IND,2021-10-29,34260470.0
IND,2021-10-30,34273300.0
IND,2021-10-31,34285814.0
IND,2021-11-01,34296237.0
IND,2021-11-02,34308140.0
IND,2021-11-03,34321025.0
IND,2021-11-04,34333754.0
IND,2021-11-05,34344683.0
IND,2021-11-06,34355509.0
IND,2021-11-07,34366987.0
IND,2021-11-08,34377113.0
IND,2021-11-09,34388579.0
IND,2021-11-10,34401670.0
IND,2021-11-11,34414186.0
IND,2021-11-12,34426036.0
IND,2021-11-13,34437307.0
IND,2021-11-14,34447536.0
IND,2021-11-15,34456401.0
IND,2021-11-16,34466598.0
IND,2021-11-17,34478517.0
IND,2021-11-18,34489623.0
IND,2021-11-19,34499925.0
IND,2021-11-20,34510413.0
IND,2021-11-21,34518901.0
IND,2021-11-22,34526480.0
IND,2021-11-23,34535763.0
IND,2021-11-24,34544882.0
IND,2021-11-25,34555431.0
IND,2021-11-26,34563749.0
IND,2021-11-27,34572523.0
IND,2021-11-28,34580832.0
IND,2021-11-29,34587822.0
IND,2021-11-30,34596776.0
IND,2021-12-01,34606541.0
IND,2021-12-02,34615757.0
IND,2021-12-03,34624360.0
IND,2021-12-04,34624360.0
IND,2021-12-05,34641561.0
IND,2021-12-06,34648383.0
IND,2021-12-07,34656822.0
IND,2021-12-08,34666241.0
IND,2021-12-09,34674643.0
IND,2021-12-10,34682633.0
IND,2021-12-11,34690510.0
IND,2021-12-12,34697860.0
IND,2021-12-13,34703644.0
IND,2021-12-14,34710628.0
IND,2021-12-15,34718602.0
IND,2021-12-16,34726049.0
IND,2021-12-17,34726049.0
IND,2021-12-18,34733194.0
IND,2021-12-19,34746838.0
IDN,2021-02-01,1089308.0
IDN,2021-02-02,1099687.0
IDN,2021-02-03,1111671.0
IDN,2021-02-04,1123105.0
IDN,2021-02-05,1134854.0
IDN,2021-02-06,1147010.0
IDN,2021-02-07,1157837.0
IDN,2021-02-08,1166079.0
IDN,2021-02-09,1174779.0
IDN,2021-02-10,1183555.0
IDN,2021-02-11,1191990.0
IDN,2021-02-12,1201859.0
IDN,2021-02-13,1210703.0
IDN,2021-02-14,1217468.0
IDN,2021-02-15,1223930.0
IDN,2021-02-16,1233959.0
IDN,2021-02-17,1243646.0
IDN,2021-02-18,1252685.0
IDN,2021-02-19,1263299.0
IDN,2021-02-20,1271353.0
IDN,2021-02-21,1278653.0
IDN,2021-02-22,1288833.0
IDN,2021-02-23,1298608.0
IDN,2021-02-24,1306141.0
IDN,2021-02-25,1314634.0
IDN,2021-02-26,1322866.0
IDN,2021-02-27,1329074.0
IDN,2021-02-28,1334634.0
IDN,2021-03-01,1341314.0
IDN,2021-03-02,1347026.0
IDN,2021-03-03,1353834.0
IDN,2021-03-04,1361098.0
IDN,2021-03-05,1368069.0
IDN,2021-03-06,1373836.0
IDN,2021-03-07,1379662.0
IDN,2021-03-08,1386556.0
IDN,2021-03-09,1392945.0
IDN,2021-03-10,1398578.0
IDN,2021-03-11,1403722.0
IDN,2021-03-12,1410134.0
IDN,2021-03-13,1414741.0
IDN,2021-03-14,1419455.0
IDN,2021-03-15,1425044.0
IDN,2021-03-16,1430458.0
IDN,2021-03-17,1437283.0
IDN,2021-03-18,1443853.0
IDN,2021-03-19,1450132.0
IDN,2021-03-20,1455788.0
IDN,2021-03-21,1460184.0
IDN,2021-03-22,1465928.0
IDN,2021-03-23,1471225.0
IDN,2021-03-24,1476452.0
IDN,2021-03-25,1482559.0
IDN,2021-03-26,1487541.0
IDN,2021-03-27,1492002.0
IDN,2021-03-28,1496085.0
IDN,2021-03-29,1501093.0
IDN,2021-03-30,1505775.0
IDN,2021-03-31,1511712.0
IDN,2021-04-01,1517854.0
IDN,2021-04-02,1523179.0
IDN,2021-04-03,1527524.0
IDN,2021-04-04,1534255.0
IDN,2021-04-05,1537967.0
IDN,2021-04-06,1542516.0
IDN,2021-04-07,1547376.0
IDN,2021-04-08,1552880.0
IDN,2021-04-09,1558145.0
IDN,2021-04-10,1562868.0
IDN,2021-04-11,1566995.0
IDN,2021-04-12,1571824.0
IDN,2021-04-13,1577526.0
IDN,2021-04-14,1583182.0
IDN,2021-04-15,1589359.0
IDN,2021-04-16,1594722.0
IDN,2021-04-17,1599763.0
IDN,2021-04-18,1604348.0
IDN,2021-04-19,1609300.0
IDN,2021-04-20,1614849.0
IDN,2021-04-21,1620569.0
IDN,2021-04-22,1626812.0
IDN,2021-04-23,1632248.0
IDN,2021-04-24,1636792.0
IDN,2021-04-25,1641194.0
IDN,2021-04-26,1647138.0
IDN,2021-04-27,1651794.0
IDN,2021-04-28,1657035.0
IDN,2021-04-29,1662868.0
IDN,2021-04-30,1668368.0
IDN,2021-05-01,1672880.0
IDN,2021-05-02,1677274.0
IDN,2021-05-03,1682004.0
IDN,2021-05-04,1686373.0
IDN,2021-05-05,1691658.0
IDN,2021-05-06,1697305.0
IDN,2021-05-07,1703632.0
IDN,2021-05-08,1709762.0
IDN,2021-05-09,1713684.0
IDN,2021-05-10,1718575.0
IDN,2021-05-11,1723596.0
IDN,2021-05-12,1728204.0
IDN,2021-05-13,1731652.0
IDN,2021-05-14,1734285.0
IDN,2021-05-15,1736670.0
IDN,2021-05-16,1739750.0
IDN,2021-05-17,1744045.0
IDN,2021-05-18,1748230.0
IDN,2021-05-19,1753101.0
IDN,2021-05-20,1758898.0
IDN,2021-05-21,1764644.0
IDN,2021-05-22,1769940.0
IDN,2021-05-23,1775220.0
IDN,2021-05-24,1781127.0
IDN,2021-05-25,1786187.0
IDN,2021-05-26,1791221.0
IDN,2021-05-27,1797499.0
IDN,2021-05-28,1803361.0
IDN,2021-05-29,1809926.0
IDN,2021-05-30,1816041.0
IDN,2021-05-31,1821703.0
IDN,2021-06-01,1826527.0
IDN,2021-06-02,1831773.0
IDN,2021-06-03,1837126.0
IDN,2021-06-04,1843612.0
IDN,2021-06-05,1850206.0
IDN,2021-06-06,1856038.0
IDN,2021-06-07,1863031.0
IDN,2021-06-08,1869325.0
IDN,2021-06-09,1877050.0
IDN,2021-06-10,1885942.0
IDN,2021-06-11,1894025.0
IDN,2021-06-12,1901490.0
IDN,2021-06-13,1911358.0
IDN,2021-06-14,1919547.0
IDN,2021-06-15,1927708.0
IDN,2021-06-16,1937652.0
IDN,2021-06-17,1950276.0
IDN,2021-06-18,1963266.0
IDN,2021-06-19,1976172.0
IDN,2021-06-20,1989909.0
IDN,2021-06-21,2004445.0
IDN,2021-06-22,2018113.0
IDN,2021-06-23,2033421.0
IDN,2021-06-24,2053995.0
IDN,2021-06-25,2072867.0
IDN,2021-06-26,2093962.0
IDN,2021-06-27,2115304.0
IDN,2021-06-28,2135998.0
IDN,2021-06-29,2156465.0
IDN,2021-06-30,2178272.0
IDN,2021-07-01,2203108.0
IDN,2021-07-02,2228938.0
IDN,2021-07-03,2256851.0
IDN,2021-07-04,2284084.0
IDN,2021-07-05,2313829.0
IDN,2021-07-06,2345018.0
IDN,2021-07-07,2379397.0
IDN,2021-07-08,2417788.0
IDN,2021-07-09,2455912.0
IDN,2021-07-10,2491006.0
IDN,2021-07-11,2527203.0
IDN,2021-07-12,2567630.0
IDN,2021-07-13,2615529.0
IDN,2021-07-14,2670046.0
IDN,2021-07-15,2726803.0
IDN,2021-07-16,2780803.0
IDN,2021-07-17,2832755.0
IDN,2021-07-18,2877476.0
IDN,2021-07-19,2911733.0
IDN,2021-07-20,2950058.0
IDN,2021-07-21,2983830.0
IDN,2021-07-22,3033339.0
IDN,2021-07-23,3082410.0
IDN,2021-07-24,3127826.0
IDN,2021-07-25,3166505.0
IDN,2021-07-26,3194733.0
IDN,2021-07-27,3239936.0
IDN,2021-07-28,3287727.0
IDN,2021-07-29,3331206.0
IDN,2021-07-30,3372374.0
IDN,2021-07-31,3409658.0
IDN,2021-08-01,3440396.0
IDN,2021-08-02,3462800.0
IDN,2021-08-03,3496700.0
IDN,2021-08-04,3532567.0
IDN,2021-08-05,3568331.0
IDN,2021-08-06,3607863.0
IDN,2021-08-07,3639616.0
IDN,2021-08-08,3666031.0
IDN,2021-08-09,3686740.0
IDN,2021-08-10,3718821.0
IDN,2021-08-11,3749446.0
IDN,2021-08-12,3774155.0
IDN,2021-08-13,3804943.0
IDN,2021-08-14,3833541.0
IDN,2021-08-15,3854354.0
IDN,2021-08-16,3871738.0
IDN,2021-08-17,3892479.0
IDN,2021-08-18,3908247.0
IDN,2021-08-19,3930300.0
IDN,2021-08-20,3950304.0
IDN,2021-08-21,3967048.0
IDN,2021-08-22,3979456.0
IDN,2021-08-23,3989060.0
IDN,2021-08-24,4008166.0
IDN,2021-08-25,4026837.0
IDN,2021-08-26,4043736.0
IDN,2021-08-27,4056354.0
IDN,2021-08-28,4066404.0
IDN,2021-08-29,4073831.0
IDN,2021-08-30,4079267.0
IDN,2021-08-31,4089801.0
IDN,2021-09-01,4100138.0
IDN,2021-09-02,4100138.0
IDN,2021-09-03,4116890.0
IDN,2021-09-04,4123617.0
IDN,2021-09-05,4129020.0
IDN,2021-09-06,4133433.0
IDN,2021-09-07,4140634.0
IDN,2021-09-08,4147365.0
IDN,2021-09-09,4153355.0
IDN,2021-09-10,4158731.0
IDN,2021-09-11,4163732.0
IDN,2021-09-12,4167511.0
IDN,2021-09-13,4170088.0
IDN,2021-09-14,4174216.0
IDN,2021-09-15,4178164.0
IDN,2021-09-16,4181309.0
IDN,2021-09-17,4185144.0
IDN,2021-09-18,4188529.0
IDN,2021-09-19,4190763.0
IDN,2021-09-20,4192695.0
IDN,2021-09-21,4195958.0
IDN,2021-09-22,4198678.0
IDN,2021-09-23,4201559.0
IDN,2021-09-24,4204116.0
IDN,2021-09-25,4206253.0
IDN,2021-09-26,4208013.0
IDN,2021-09-27,4209403.0
IDN,2021-09-28,4211460.0
IDN,2021-09-29,4213414.0
IDN,2021-09-30,4215104.0
IDN,2021-10-01,4216728.0
IDN,2021-10-02,4218142.0
IDN,2021-10-03,4219284.0
IDN,2021-10-04,4220206.0
IDN,2021-10-05,4221610.0
IDN,2021-10-06,4223094.0
IDN,2021-10-07,4224487.0
IDN,2021-10-08,4225871.0
IDN,2021-10-09,4227038.0
IDN,2021-10-10,4227932.0
IDN,2021-10-11,4228552.0
IDN,2021-10-12,4229813.0
IDN,2021-10-13,4231046.0
IDN,2021-10-14,4232099.0
IDN,2021-10-15,4233014.0
IDN,2021-10-16,4234011.0
IDN,2021-10-17,4234758.0
IDN,2021-10-18,4235384.0
IDN,2021-10-19,4236287.0
IDN,2021-10-20,4237201.0
IDN,2021-10-21,4237834.0
IDN,2021-10-22,4238594.0
IDN,2021-10-23,4239396.0
IDN,2021-10-24,4240019.0
IDN,2021-10-25,4240479.0
IDN,2021-10-26,4241090.0
IDN,2021-10-27,4241809.0
IDN,2021-10-28,4242532.0
IDN,2021-10-29,4243215.0
IDN,2021-10-30,4243835.0
IDN,2021-10-31,4244358.0
IDN,2021-11-01,4244761.0
IDN,2021-11-02,4245373.0
IDN,2021-11-03,4246174.0
IDN,2021-11-04,4246802.0
IDN,2021-11-05,4247320.0
IDN,2021-11-06,4247721.0
IDN,2021-11-07,4248165.0
IDN,2021-11-08,4248409.0
IDN,2021-11-09,4248843.0
IDN,2021-11-10,4249323.0
IDN,2021-11-11,4249758.0
IDN,2021-11-12,4250157.0
IDN,2021-11-13,4250516.0
IDN,2021-11-14,4250855.0
IDN,2021-11-15,4251076.0
IDN,2021-11-16,4251423.0
IDN,2021-11-17,4251945.0
IDN,2021-11-18,4252345.0
IDN,2021-11-19,4252705.0
IDN,2021-11-20,4253098.0
IDN,2021-11-21,4253412.0
IDN,2021-11-22,4253598.0
IDN,2021-11-23,4253992.0
IDN,2021-11-24,4254443.0
IDN,2021-11-25,4254815.0
IDN,2021-11-26,4255268.0
IDN,2021-11-27,4255672.0
IDN,2021-11-28,4255936.0
IDN,2021-11-29,4256112.0
IDN,2021-11-30,4256409.0
IDN,2021-12-01,4256687.0
IDN,2021-12-02,4256998.0
IDN,2021-12-03,4257243.0
IDN,2021-12-04,4257489.0
IDN,2021-12-05,4257685.0
IDN,2021-12-06,4257815.0
IDN,2021-12-07,4258076.0
IDN,2021-12-08,4258340.0
IDN,2021-12-09,4258560.0
IDN,2021-12-10,4258752.0
IDN,2021-12-11,4258980.0
IDN,2021-12-12,4259143.0
IDN,2021-12-13,4259249.0
IDN,2021-12-14,4259439.0
IDN,2021-12-15,4259644.0
IDN,2021-12-16,4259857.0
IDN,2021-12-17,4260148.0
IDN,2021-12-18,4260380.0
IDN,2021-12-19,4260544.0
IRN,2021-02-01,1424596.0
IRN,2021-02-02,1431416.0
IRN,2021-02-03,1438286.0
IRN,2021-02-04,1445326.0
IRN,2021-02-05,1452380.0
IRN,2021-02-06,1459370.0
IRN,2021-02-07,1466435.0
IRN,2021-02-08,1473756.0
IRN,2021-02-09,1481396.0
IRN,2021-02-10,1488981.0
IRN,2021-02-11,1496455.0
IRN,2021-02-12,1503753.0
IRN,2021-02-13,1510873.0
IRN,2021-02-14,1518263.0
IRN,2021-02-15,1526023.0
IRN,2021-02-16,1534034.0
IRN,2021-02-17,1542076.0
IRN,2021-02-18,1550142.0
IRN,2021-02-19,1558159.0
IRN,2021-02-20,1566081.0
IRN,2021-02-21,1574012.0
IRN,2021-02-22,1582275.0
IRN,2021-02-23,1590605.0
IRN,2021-02-24,1598875.0
IRN,2021-02-25,1607081.0
IRN,2021-02-26,1615184.0
IRN,2021-02-27,1623159.0
IRN,2021-02-28,1631169.0
IRN,2021-03-01,1639679.0
IRN,2021-03-02,1648174.0
IRN,2021-03-03,1656699.0
IRN,2021-03-04,1665103.0
IRN,2021-03-05,1673470.0
IRN,2021-03-06,1681682.0
IRN,2021-03-07,1689692.0
IRN,2021-03-08,1698005.0
IRN,2021-03-09,1706559.0
IRN,2021-03-10,1715162.0
IRN,2021-03-11,1723470.0
IRN,2021-03-12,1731558.0
IRN,2021-03-13,1739360.0
IRN,2021-03-14,1746953.0
IRN,2021-03-15,1754933.0
IRN,2021-03-16,1763313.0
IRN,2021-03-17,1771115.0
IRN,2021-03-18,1778645.0
IRN,2021-03-19,1786265.0
IRN,2021-03-20,1793805.0
IRN,2021-03-21,1801065.0
IRN,2021-03-22,1808422.0
IRN,2021-03-23,1815712.0
IRN,2021-03-24,1823317.0
IRN,2021-03-25,1830823.0
IRN,2021-03-26,1838803.0
IRN,2021-03-27,1846923.0
IRN,2021-03-28,1855674.0
IRN,2021-03-29,1864984.0
IRN,2021-03-30,1875234.0
IRN,2021-03-31,1885564.0
IRN,2021-04-01,1897314.0
IRN,2021-04-02,1908974.0
IRN,2021-04-03,1920394.0
IRN,2021-04-04,1932074.0
IRN,2021-04-05,1945964.0
IRN,2021-04-06,1963394.0
IRN,2021-04-07,1984348.0
IRN,2021-04-08,2006934.0
IRN,2021-04-09,2029412.0
IRN,2021-04-10,2049078.0
IRN,2021-04-11,2070141.0
IRN,2021-04-12,2093452.0
IRN,2021-04-13,2118212.0
IRN,2021-04-14,2143794.0
IRN,2021-04-15,2168872.0
IRN,2021-04-16,2194133.0
IRN,2021-04-17,2215445.0
IRN,2021-04-18,2237089.0
IRN,2021-04-19,2261435.0
IRN,2021-04-20,2286927.0
IRN,2021-04-21,2311813.0
IRN,2021-04-22,2335905.0
IRN,2021-04-23,2358809.0
IRN,2021-04-24,2377039.0
IRN,2021-04-25,2396204.0
IRN,2021-04-26,2417230.0
IRN,2021-04-27,2438193.0
IRN,2021-04-28,2459906.0
IRN,2021-04-29,2479805.0
IRN,2021-04-30,2499077.0
IRN,2021-05-01,2516157.0
IRN,2021-05-02,2534855.0
IRN,2021-05-03,2555587.0
IRN,2021-05-04,2575737.0
IRN,2021-05-05,2591609.0
IRN,2021-05-06,2610018.0
IRN,2021-05-07,2627094.0
IRN,2021-05-08,2640670.0
IRN,2021-05-09,2654811.0
IRN,2021-05-10,2673219.0
IRN,2021-05-11,2691352.0
IRN,2021-05-12,2707761.0
IRN,2021-05-13,2722007.0
IRN,2021-05-14,2732152.0
IRN,2021-05-15,2739875.0
IRN,2021-05-16,2751166.0
IRN,2021-05-17,2765485.0
IRN,2021-05-18,2779415.0
IRN,2021-05-19,2792204.0
IRN,2021-05-20,2804632.0
IRN,2021-05-21,2815882.0
IRN,2021-05-22,2823887.0
IRN,2021-05-23,2832518.0
IRN,2021-05-24,2843523.0
IRN,2021-05-25,2855396.0
IRN,2021-05-26,2865864.0
IRN,2021-05-27,2875858.0
IRN,2021-05-28,2886111.0
IRN,2021-05-29,2893218.0
IRN,2021-05-30,2902094.0
IRN,2021-05-31,2913136.0
IRN,2021-06-01,2923823.0
IRN,2021-06-02,2935443.0
IRN,2021-06-03,2945100.0
IRN,2021-06-04,2954309.0
IRN,2021-06-05,2960751.0
IRN,2021-06-06,2966363.0
IRN,2021-06-07,2971270.0
IRN,2021-06-08,2980116.0
IRN,2021-06-09,2990714.0
IRN,2021-06-10,3003112.0
IRN,2021-06-11,3013078.0
IRN,2021-06-12,3020522.0
IRN,2021-06-13,3028717.0
IRN,2021-06-14,3039432.0
IRN,2021-06-15,3049648.0
IRN,2021-06-16,3060135.0
IRN,2021-06-17,3070426.0
IRN,2021-06-18,3080526.0
IRN,2021-06-19,3086974.0
IRN,2021-06-20,3095135.0
IRN,2021-06-21,3105620.0
IRN,2021-06-22,3117336.0
IRN,2021-06-23,3128395.0
IRN,2021-06-24,3140129.0
IRN,2021-06-25,3150949.0
IRN,2021-06-26,3157983.0
IRN,2021-06-27,3167741.0
IRN,2021-06-28,3180092.0
IRN,2021-06-29,3192809.0
IRN,2021-06-30,3204557.0
IRN,2021-07-01,3218860.0
IRN,2021-07-02,3232696.0
IRN,2021-07-03,3241037.0
IRN,2021-07-04,3254818.0
IRN,2021-07-05,3270843.0
IRN,2021-07-06,3286923.0
IRN,2021-07-07,3304135.0
IRN,2021-07-08,3327526.0
IRN,2021-07-09,3344122.0
IRN,2021-07-10,3355786.0
IRN,2021-07-11,3373450.0
IRN,2021-07-12,3394279.0
IRN,2021-07-13,3417029.0
IRN,2021-07-14,3440400.0
IRN,2021-07-15,3464055.0
IRN,2021-07-16,3485940.0
IRN,2021-07-17,3501079.0
IRN,2021-07-18,3523263.0
IRN,2021-07-19,3548704.0
IRN,2021-07-20,3576148.0
IRN,2021-07-21,3603527.0
IRN,2021-07-22,3623840.0
IRN,2021-07-23,3645654.0
IRN,2021-07-24,3664286.0
IRN,2021-07-25,3691432.0
IRN,2021-07-26,3723246.0
IRN,2021-07-27,3758197.0
IRN,2021-07-28,3792014.0
IRN,2021-07-29,3826447.0
IRN,2021-07-30,3851162.0
IRN,2021-07-31,3871008.0
IRN,2021-08-01,3903519.0
IRN,2021-08-02,3940708.0
IRN,2021-08-03,3979727.0
IRN,2021-08-04,4019084.0
IRN,2021-08-05,4057758.0
IRN,2021-08-06,4092671.0
IRN,2021-08-07,4119110.0
IRN,2021-08-08,4158729.0
IRN,2021-08-09,4199537.0
IRN,2021-08-10,4238676.0
IRN,2021-08-11,4281217.0
IRN,2021-08-12,4320266.0
IRN,2021-08-13,4359385.0
IRN,2021-08-14,4389085.0
IRN,2021-08-15,4425821.0
IRN,2021-08-16,4467015.0
IRN,2021-08-17,4517243.0
IRN,2021-08-18,4556417.0
IRN,2021-08-19,4587683.0
IRN,2021-08-20,4616516.0
IRN,2021-08-21,4640695.0
IRN,2021-08-22,4677114.0
IRN,2021-08-23,4715771.0
IRN,2021-08-24,4756394.0
IRN,2021-08-25,4796377.0
IRN,2021-08-26,4833135.0
IRN,2021-08-27,4869414.0
IRN,2021-08-28,4895448.0
IRN,2021-08-29,4926964.0
IRN,2021-08-30,4960744.0
IRN,2021-08-31,4992063.0
IRN,2021-09-01,5025233.0
IRN,2021-09-02,5055512.0
IRN,2021-09-03,5083133.0
IRN,2021-09-04,5103537.0
IRN,2021-09-05,5129407.0
IRN,2021-09-06,5156986.0
IRN,2021-09-07,5184124.0
IRN,2021-09-08,5210978.0
IRN,2021-09-09,5237799.0
IRN,2021-09-10,5258913.0
IRN,2021-09-11,5275567.0
IRN,2021-09-12,5295786.0
IRN,2021-09-13,5318327.0
IRN,2021-09-14,5340656.0
IRN,2021-09-15,5360387.0
IRN,2021-09-16,5378408.0
IRN,2021-09-17,5396013.0
IRN,2021-09-18,5408860.0
IRN,2021-09-19,5424835.0
IRN,2021-09-20,5442232.0
IRN,2021-09-21,5459796.0
IRN,2021-09-22,5477229.0
IRN,2021-09-23,5493591.0
IRN,2021-09-24,5508885.0
IRN,2021-09-25,5519728.0
IRN,2021-09-26,5533520.0
IRN,2021-09-27,5547990.0
IRN,2021-09-28,5559691.0
IRN,2021-09-29,5572962.0
IRN,2021-09-30,5587040.0
IRN,2021-10-01,5601565.0
IRN,2021-10-02,5611700.0
IRN,2021-10-03,5624128.0
IRN,2021-10-04,5638735.0
IRN,2021-10-05,5651961.0
IRN,2021-10-06,5662458.0
IRN,2021-10-07,5674083.0
